x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99
-9.019.374.757.922.970,-24.211.200.749.937.500,-77.612.745.877.011.700,-4.656.221.368.096.480,382.843.447.267.055,-30.500.420.728.348.900,-31.269.714.841.767.600,-7.489.070.693.050.710,0.578944328,-0.364453328,3.352.116.752.348.590,856.580.460.177.678,-17.324.241.659.597.000,-15.269.580.301.493.100,48.817.515.115.339.100,-4.978.979.159.882.130,16.071.900.152.446.200,-4.519.051.181.386.970,-13.618.291.357.843.600,-36.300.961.699.061.100,2.823.368.095.851.310,6.521.633.230.852.780,574.502.978.170.098,0.467546213,-8.912.269.031.166.370,10.421.794.806.252.200,-0.323043477,-14.554.050.016.618.000,11.622.871.929.921.200,-4.389.726.215.720.050,21.513.760.991.100.100,-31.672.788.211.066.500,-39.926.363.258.617.100,8.626.801.691.349.330,Honda,wed,0.099486015,17.962.100.053.301.900,-12.716.480.842.558.700,1.863.027.010.506.630,4.772.329.760.526.470,($458.57),7.668.786.827.473.740,-18.702.696.070.752.700,-11.256.942.357.041.500,0.00%,21.941.490.555.732.600,13.756.492.268.392.800,-14.135.957.271.756.800,-2.043.899.357.500.340,30.022.153.250.934.700,27.955.651.272.636.200,-0.217992258,-2.520.181.550.687.940,10.350.074.601.705.100,10.485.805.600.329.700,31.354.015.915.301.400,-1.096.779.450.881.690,4.698.753.178.076.530,-7.656.850.870.266.110,0.65928053,-0.958390524,16.745.743.476.759.000,-16.626.099.738.749.100,-7.097.041.986.266.880,2.383.571.274.355.930,2.483.336.784.159.090,4.898.669.514.280.670,Jun,16.960.293.366.892.300,-2.885.168.222.952.950,-2.705.086.201.945.280,-18.488.888.557.691.300,6.332.819.464.318.440,-26.129.300.244.095.700,0.175873973,-4.988.236.257.001.660,-6.277.799.144.750.210,17.556.087.412.809.800,4.950.084.807.279.770,4.127.233.564.553.720,-7.057.592.051.647.600,0.952657222,-23.216.683.378.615.300,-16.045.287.221.258.700,-0.920969848,571.326.601.092.067,1.958.011.661.792.890,-9.080.651.878.070.330,-3.400.456.356.438.970,-7.526.849.843.828.870,-22.375.453.441.155.700,20.333.537.241.728.000,asia,-21.267.531.683.704.900,-7.797.818.836.680.180,13.173.550.295.002.400,4.923.058.037.817.140,0.040129103,-0.411865989
8.967.986.419.503.180,1.847.099.304.930.850,3.214.391.121.535.850,-9.365.379.230.107.450,-9.077.870.847.661.200,-24.831.156.219.508.100,-27.436.173.826.357.600,13.474.786.944.774.300,0.759710716,11.599.060.907.554.400,4.503.954.698.016.050,-27.146.205.542.462.900,-5.398.630.555.721.400,0.174638153,-5.964.946.648.737.850,-14.319.800.214.428.500,553.157.403.975.397,4.882.640.104.098.720,-9.409.491.119.031.620,32.528.082.586.120.900,-10.446.176.729.813.200,9.635.185.846.141.630,-9.463.229.952.152.030,-9.274.068.808.924.520,-16.900.816.510.781.800,21.240.548.281.648.800,-0.898876533,8.373.795.171.880.130,0.284053299,-0.211474009,9.556.615.149.064.770,-0.500589579,770.587.146.171.354,-10.392.103.070.573.000,volkswagon,thur,-0.324624091,17.047.673.932.474.500,0.642495766,875.636.364.195.299,-11.321.489.065.932.100,$2.032.96 ,-57.909.812.598.439.600,3.287.038.005.493.100,-10.648.466.712.097.300,0.01%,14.038.061.720.863.800,-9.176.174.101.885.750,1.213.504.338.592.660,11.532.590.012.525.400,40.881.191.932.654.500,-3.194.051.485.937.710,-0.814066769,-15.928.382.986.452.700,-37.556.888.246.104.200,-804.489.810.209.555,-5.022.748.252.204.020,-13.734.230.984.956.700,-12.694.743.113.919.100,-7.735.333.227.095.610,-8.654.330.106.659.490,9.113.473.603.567.650,36.207.202.385.500.100,-8.321.242.456.646.910,-5.872.809.547.802.190,-5.384.233.550.215.060,36.992.280.388.061.100,38.146.506.449.306.600,May,13.597.289.118.906.000,63.282.509.765.799.400,-3.753.705.517.713.070,-30.760.710.014.365.200,-3.766.616.215.228.310,10.073.382.962.685.000,7.923.184.156.263.700,-0.342155707,-3.313.389.140.707.200,11.291.894.423.190.100,10.328.822.424.978.400,34.253.153.747.954.200,-9.363.675.658.322.030,0.698563444,20.318.023.175.674.300,26.414.467.579.630.100,-20.218.304.431.392.200,3.162.141.118.814.110,0.614469109,-19.191.145.486.611.700,1.154.670.666.653.500,-1.408.509.183.866.620,-13.905.120.633.908.500,4.230.476.540.566.680,asia,-0.430651539,-3.903.373.037.705.210,6.309.685.858.619.910,-11.813.437.611.808.600,0.026773385,75.517.758.326.893.000
24.437.436.717.601.900,3.103.252.595.108.410,-10.465.703.845.612.500,-2.013.405.050.246.310,-2.230.426.522.541.820,-802.457.673.793.171,38.458.316.214.641.000,-7.389.103.687.622.370,-0.0386462,254.589.338.649.678,2.479.653.630.186.630,-3.694.080.994.135.850,-13.748.023.573.305.900,-23.763.083.081.880.600,-4.124.933.181.860.800,-1.985.085.727.633.340,-0.995429909,2.065.254.616.425.590,-29.730.061.649.923.300,-10.410.754.501.150.400,-33.708.882.567.010.200,0.74943652,2.619.512.153.728.430,-38.471.421.301.750.800,13.922.962.233.451.600,-0.186784019,-13.485.143.580.919.900,27.205.639.039.883.800,-0.747893269,43.022.066.945.204.500,-32.161.920.644.175.200,-3.413.629.581.682.610,-0.707526743,-24.247.722.550.270.600,Toyota,thurday,0.375758765,0.075422725,0.331076247,-8.595.934.388.770.070,39.128.166.139.854.100,$422.49 ,-4.734.842.842.282.600,643.592.682.781.745,-2.945.551.439.897.090,0.01%,7.119.812.661.918.330,-47.463.513.877.255.600,-0.621257942,31.528.009.388.120.600,20.199.898.395.505.300,31.298.197.333.998.000,0.182896767,3.684.719.745.446.090,64.620.611.558.202.000,-22.295.352.104.074.600,-29.205.480.314.954.600,0.496783291,35.943.706.341.682.400,9.520.362.599.219.380,5.667.975.012.000.870,-8.967.235.370.330.160,-27.416.196.647.373.700,5.817.006.233.468.120,-4.257.628.224.296.590,4.503.876.305.028.610,361.543.507.448.752,16.227.677.563.147.800,July,10.907.796.839.621.800,-1.154.730.888.677.380,8.609.458.065.625.490,-5.928.329.758.798.330,-38.355.662.920.832.100,28.886.910.537.704.600,-9.555.133.212.360.410,13.480.605.659.319.900,18.552.682.345.480.400,35.446.643.857.094.300,10.503.892.141.209.700,-3.167.703.317.278.470,-4.831.965.870.197.330,0.255265724,-1.437.183.203.640.110,-10.039.162.602.632.900,333.358.843.791.689,-5.575.148.357.062.780,7.449.455.154.780.680,-0.801011317,-7.563.101.955.236.900,-12.650.213.316.229.500,28.846.871.898.657.500,-6.404.677.129.584.350,asia,-231.464.745.513.118,-829.118.270.119.425,0.349674457,-4.842.898.021.635.260,-0.053977648,-495.852.058.095.845
10.180.839.967.228.000,-5.192.495.514.749.980,16.723.213.194.421.900,28.754.640.069.944.100,-9.412.577.273.646.040,-13.101.378.068.511.300,-6.306.737.294.223.510,-2.459.664.043.630.820,2.036.788.127.397.590,-12.617.578.812.501.300,11.294.216.112.151.700,4.850.696.075.201.380,-15.340.309.606.492.100,-0.55332595,-6.318.885.397.563.080,-23.622.584.601.846.200,0.765819038,0.750775451,42.494.697.160.828.700,-2.118.699.040.521.460,20.561.573.498.181,-21.076.619.958.418.100,4.935.358.766.770.660,58.720.721.591.795.400,16.020.186.464.194.200,-0.8018053,0.833696496,31.423.502.661.282.200,0.816744025,-17.967.965.157.878.600,39.240.550.791.317.300,-0.306988667,-4.605.801.952.795.250,-1.478.555.644.564.700,volkswagon,wed,0.01419209,-9.407.763.579.984.890,16.995.199.279.836.400,0.86850907,1.946.563.843.306.120,$62.95 ,4.793.007.453.127.460,3.176.259.736.212.100,-8.063.191.245.832.280,-0.03%,1.287.718.148.390.120,-14.441.733.108.669.700,-843.336.965.676.548,-6.361.794.163.392.920,-10.982.862.801.716.100,-54.919.787.231.000.400,0.90310051,-1.561.448.344.717.420,3.397.427.635.057.470,4.203.053.312.139.420,-4.633.008.216.385.690,-0.213339019,19.828.510.982.696.300,-8.831.727.557.887.370,-6.225.078.980.047.460,4.715.121.851.252.650,718.729.419.666.254,-0.008571878,-5.598.684.832.419.920,-0.74994369,-29.416.478.148.676.500,4.015.288.494.516.250,Jun,-14.156.994.658.658.900,-1.436.129.712.246.380,2.596.957.884.513.270,-4.766.688.591.903.820,-5.662.844.895.577.360,2.809.773.122.997.570,1.058.074.150.141.680,-452.502.639.642.051,1.595.342.264.130.010,18.058.604.713.014.200,-6.956.191.410.805.780,-20.772.175.231.651.800,4.280.729.074.309.000,-0.765506886,-25.241.989.462.841.900,14.033.294.451.886.400,-2.186.992.037.965.850,-11.378.500.641.834.000,19.251.905.073.456.000,8.635.304.131.042.170,19.354.714.015.898.800,-5.207.848.831.533.810,-18.080.058.078.485.800,43.512.009.857.131.300,asia,35.697.267.943.008.700,0.90554665,-21.507.561.045.180.200,-15.651.693.396.123.200,-0.041879161,62.538.039.581.511.300
10.133.121.965.408.400,24.832.041.496.750.000,-12.651.660.656.530.400,-3.221.423.907.223.600,-12.507.609.440.331.600,10.870.380.349.483.000,-57.315.429.850.520.900,-0.125710994,-19.675.582.553.093.400,14.571.996.880.375.400,56.074.843.647.429.400,7.783.867.881.105.760,-3.241.710.708.249.730,-0.252677963,0.396694437,-17.646.018.620.055.400,2.829.082.838.055.940,-25.854.252.467.081.800,30.963.874.714.331.600,-20.248.213.312.127.800,-29.830.719.766.152.000,18.744.046.247.482.100,22.085.499.471.076.000,61.874.439.722.923.900,8.849.551.777.249.240,0.151755431,0.541493609,15.738.936.664.294.500,-0.201118329,34.444.874.812.622.500,-0.43322136,-450.403.173.569.034,-13.192.276.597.509.000,-33.039.442.753.030.100,volkswagon,thur,0.549216519,19.372.779.864.948.800,-0.857315463,-17.276.742.092.878.400,-388.918.243.445.047,($693.73),-3.913.695.098.579.970,12.225.189.058.220.600,60.701.329.584.632.700,0.00%,4.954.030.044.842.530,-10.911.075.850.450.600,0.664290598,506.186.129.805.021,6.945.653.944.242.810,-13.700.994.061.514.600,2.161.083.057.731.480,-15.107.142.054.515.300,15.076.750.231.783.100,-0.67404818,34.397.664.111.714.200,0.235552331,-5.039.148.634.414.900,31.769.979.303.658.100,-4.373.480.641.095.530,-4.182.655.963.103.710,15.858.425.876.389.100,2.171.492.340.840.870,5.453.515.941.226.730,0.842126567,-5.887.171.026.476.840,-20.322.178.473.014.100,July,157.491.942.723.942,-0.254457522,29.533.059.306.335.900,140.383.799.302.485,-21.192.544.313.377.900,31.770.984.610.106.600,34.266.886.251.855.300,3.478.174.240.969.780,-3.178.185.325.865.520,-3.040.722.655.604.590,-30.933.874.265.596.500,-17.938.994.328.025.600,-27.762.973.309.830.000,1.255.229.307.421.690,-17.737.343.757.880.700,8.719.066.986.445.380,-27.315.843.244.212.300,-6.946.957.396.282.210,-0.403829418,23.140.890.239.607.200,-7.340.338.324.417.460,-9.140.497.312.857.180,0.889541542,-9.351.766.588.368.010,euorpe,-8.673.017.343.891.690,5.176.116.993.119.290,12.504.814.155.418.700,-46.051.602.245.491.100,0.113326548,3.359.097.516.747.540
-14.993.090.528.418.800,-13.338.742.980.313.300,4.945.323.713.341.620,5.573.606.804.882.540,2.080.751.413.716.060,9.904.907.244.657.460,37.781.725.797.818.800,9.081.297.392.255.360,-0.146778842,-0.020989614,-11.227.675.099.449.800,2.838.910.568.613.550,-14.246.738.162.960.500,-1.536.437.797.413.090,5.547.197.236.911.650,1.545.671.590.748.740,-14.600.473.551.506.700,-11.221.710.584.028.600,4.060.857.199.741.950,9.022.390.203.342.780,2.093.429.183.916.130,-8.380.568.892.138.510,66.550.509.681.952,17.233.959.686.198.000,4.525.884.047.185.710,-0.746430371,-0.909479209,2.456.544.410.893.850,0.73747872,5.258.359.739.185.200,1.353.743.824.003.560,-4.448.659.926.063.080,13.050.845.128.342.500,-0.596180258,Honda,wed,-0.707751422,-0.531638025,-37.593.512.123.093.000,7.811.971.493.397.660,24.195.915.007.009.700,$561.64 ,4.948.272.577.277.920,-22.371.427.366.373.900,-26.186.561.703.696.300,-0.01%,0.834611293,0.007654875,-20.315.393.628.654.200,-45.113.028.727.744.400,-18.021.452.503.153.200,-8.082.017.297.056.240,-13.973.386.157.866.500,-1.245.929.143.969.610,15.898.336.855.729.800,-6.620.782.150.418.560,-18.451.709.029.968.000,-0.396120577,46.682.032.289.490.800,4.850.736.049.430.980,3.350.925.452.873.950,-23.813.399.182.752.300,475.375.475.049.716,-2.425.456.702.643.160,-0.788453621,-38.421.168.737.355.700,24.249.624.248.777.600,112.312.470.513.117,Mar,-41.414.761.735.421.300,-17.722.246.067.352.800,-5.189.228.774.406.210,-20.595.327.763.231.400,10.388.663.770.388.000,-15.740.558.868.402.800,-0.652910264,6.450.947.778.476.290,7.156.988.608.374.660,-11.887.815.883.611.400,-20.603.421.271.149.500,-1.239.953.621.959.720,-1.226.989.403.184.400,0.695886354,5.225.044.263.993.280,9.957.643.862.447.770,2.695.905.147.011.080,601.006.323.391.416,-3.615.334.139.987.440,-5.855.535.803.602.260,-3.961.546.705.469.750,25.002.964.461.949.100,-19.665.245.140.333.000,10.090.579.343.145.400,asia,-1.361.406.788.279.660,15.555.340.670.226.800,11.442.331.155.591.900,-4.156.565.438.411.840,-0.028939957,6.584.478.839.811.360
12.833.279.046.651.200,-15.322.725.575.978.000,-369.656.515.733.556,-21.667.341.970.605.400,2.917.971.700.043.540,-31.897.869.293.881.200,-1.120.742.640.694.900,-33.867.051.605.403.800,0.299548648,-0.049803095,-7.356.194.964.122.080,6.262.226.437.131.570,3.929.101.928.509.690,17.384.928.862.176.700,-14.471.695.492.152.800,0.274009053,547.783.368.611.575,-31.119.288.410.991.800,63.467.821.649.907.300,0.931113748,-14.468.348.298.413.300,10.347.419.785.504.900,631.596.713.587.357,-10.233.455.501.441.600,-40.515.783.145.426.100,-1.534.063.334.046.280,11.674.497.527.638.100,9.951.476.338.132.130,0.569199919,-9.219.088.608.145.860,-4.109.521.043.156.220,-4.854.292.820.734.840,-24.592.168.994.764.000,-0.861539432,Toyota,wed,-0.160515123,-0.783035432,18.094.988.955.137.800,13.075.202.762.078.400,11.766.387.151.134.000,$1.277.22 ,11.007.477.902.569.600,10.881.358.756.331.500,-17.968.015.563.883.600,0.00%,-0.627440762,39.931.207.606.795.900,-4.232.730.555.790.230,-37.833.760.508.185.400,53.115.263.768.834.300,-3.644.982.600.603.000,16.190.338.185.248.400,2.715.722.592.149.470,10.701.184.457.214.800,12.586.322.813.679.900,-20.957.036.957.166.600,10.641.377.694.357.500,-12.545.035.608.433.500,7.519.047.546.315.800,13.610.251.077.354.400,4.670.355.645.257.170,-0.869385151,-46.751.381.593.835.700,843.932.879.818.174,3.752.223.733.845.440,8.423.078.124.385.240,17.321.551.395.984.000,sept.,-6.536.302.918.414.040,0.041657666,3.711.447.890.323.890,-15.455.321.899.575.700,-3.455.627.571.513.030,3.375.429.349.803.000,5.496.037.870.471.210,1.730.922.706.248.260,-1.412.727.504.567.990,-8.044.687.465.143.710,15.417.223.812.643.000,-25.961.376.742.558.100,-30.422.059.754.246.400,-0.898405634,1.862.040.644.149.460,-4.412.247.469.827.890,0.396786141,-394.436.915.090.196,-3.353.735.652.452.830,0.313566309,8.928.454.346.634.270,-327.842.935.892.779,-28.711.515.708.868.100,-15.476.381.443.977.000,asia,-2.191.853.270.250.780,-4.169.330.030.786.870,-4.989.134.565.390.220,-0.132440297,0.083628446,-36.405.849.701.373.900
15.876.474.877.265.100,-5.487.362.263.886.540,-14.259.760.593.752.300,-17.574.798.000.841.300,-3.463.352.890.226.620,13.508.471.852.943.100,10.078.657.260.312.800,-0.787863113,-3.580.166.293.466.850,0.256494563,12.988.284.560.453.800,-7.730.278.973.862.500,-30.227.126.181.968.700,10.409.763.119.326.600,-0.589942862,-32.710.526.690.046.800,5.840.706.529.134.590,-39.690.071.493.486.000,-5.932.217.015.576.840,-4.939.751.875.158.600,-4.402.798.827.069.340,2.320.711.967.540.160,-962.981.064.003.056,-934.254.890.764.175,-523.836.713.527.562,0.979727521,-0.711108954,1.400.772.863.673.270,-0.37988547,-854.263.296.293.892,4.380.917.280.548.930,46.629.238.188.666.700,-8.404.583.184.979.470,-8.323.731.903.022.840,bmw,thurday,0.172441168,28.933.641.311.449.100,32.791.340.034.191.900,21.052.224.568.302.000,-13.712.102.906.924.900,($897.14),-2.132.556.057.888.590,28.066.515.786.843.100,-8.994.377.557.211.300,-0.01%,9.119.795.307.424.780,-5.063.589.467.100.770,39.027.268.914.145.200,35.168.237.132.997.900,-26.014.071.367.913.800,-13.090.675.200.551.700,-0.590539543,4.193.717.606.696.650,565.837.363.915.378,887.495.835.246.081,-12.423.438.014.984.700,0.375496725,-15.487.777.961.189.000,0.902657088,-12.080.279.483.952.000,8.733.269.223.084.000,-4.261.721.617.786.420,21.291.953.816.447.400,-35.267.909.197.763.600,-5.120.339.743.514.560,6.081.483.108.550.430,-5.821.473.153.116.670,Jun,-0.461387314,-12.627.810.490.483.500,-29.787.944.758.200.800,4.685.042.520.479.440,-7.495.791.019.325.920,31.481.928.436.078.000,1.342.636.828.773.720,15.131.555.941.626.000,-4.171.912.398.483.500,-0.704423889,-4.826.324.206.321.420,6.695.507.830.077.590,40.610.611.479.722.700,0.057160886,-12.123.515.746.373.300,-2.450.416.545.043.080,-0.691534937,-378.723.327.609.079,1.430.563.013.695.290,0.922851655,4.180.050.654.187.310,-629.193.231.381.746,0.589102495,-30.603.653.665.912.000,asia,-20.678.111.946.275.700,-0.529990312,4.339.259.401.083.000,-3.432.168.093.269.460,0.001839815,63.160.659.291.429.200
25.244.942.378.728.600,-7.348.389.450.449.300,8.103.282.430.611.550,-4.042.072.598.425.760,-7.286.258.687.061.600,-26.113.530.994.465.600,876.255.034.605.788,4.477.110.369.246.780,10.636.664.473.469.000,-12.009.251.555.570.600,-7.545.629.530.846.360,-4.909.756.885.519.500,4.011.261.122.489.110,-0.522233077,-7.621.263.077.601.800,19.278.954.715.929.400,0.091854742,11.087.954.599.927.900,-0.421368671,-0.362720081,570.883.954.747.518,6.704.955.711.510.330,-0.275002616,-13.294.692.129.380.400,-0.79713826,212.296.631.754.468,0.637488114,-5.989.831.461.498.040,0.336337301,12.614.887.253.130.400,9.027.626.658.894.160,38.418.909.831.635.000,-36.929.642.987.679.200,-5.724.305.834.874.250,Toyota,wed,0.458738242,-4.711.066.900.760.680,-0.177765892,-52.840.046.665.277.900,-0.707825744,($1.883.99),12.725.152.464.909.300,-0.17017181,2.131.333.808.652.150,-0.01%,2.965.413.713.867.500,-14.916.288.873.438.800,-12.143.598.476.244.800,1.208.391.552.262.790,7.168.636.461.167.320,-712.345.253.723.659,0.11646495,-4.493.518.337.481.310,0.977439902,11.673.093.410.722.800,-5.052.751.603.083.330,-0.128698517,-4.302.253.510.005.460,-8.525.949.985.609.130,-4.040.233.637.068.270,-5.708.042.562.945.630,-18.266.114.599.850.800,-2.274.333.335.786.670,18.715.768.734.094.900,6.096.210.027.452.610,-14.851.425.273.268.700,-2.034.174.855.368.470,Aug,-207.874.971.080.082,-0.603076546,6.759.731.508.281.990,21.719.363.709.244.100,30.986.614.830.884.400,6.855.341.519.676.830,0.107331405,-4.838.867.362.292.560,-2.475.259.208.504.270,79.765.104.925.570.300,-1.310.489.012.245.900,34.692.852.500.469.500,-2.670.451.188.213.000,0.31275279,891.401.494.568.361,1.101.903.694.053.260,0.429889209,-2.703.262.147.461.830,-1.649.321.056.168.520,0.917515792,-3.997.078.361.788.920,-4.170.374.015.382.630,-21.828.775.543.520.100,0.574753723,asia,-0.856125356,1.130.024.111.763.250,-2.552.203.966.130.510,-11.867.988.415.936.200,0.028690674,-2.174.230.552.368.400
-884.257.844.488.758,-0.408779773,22.971.463.545.897.200,-12.712.469.903.052.300,-3.012.763.744.374.900,-13.962.789.954.685.500,-0.277729271,3.289.833.513.687.240,-2.222.436.491.996.410,-0.017120968,20.141.225.769.078.000,-29.656.642.446.983.200,-1.874.983.679.843.480,0.227753164,34.705.860.360.324.700,35.192.081.921.441.500,4.047.462.070.806.350,-6.784.080.991.142.860,11.749.349.138.913.700,-0.14406872,3.900.315.162.937.480,-12.477.790.635.832.500,3.519.380.440.961.470,10.191.294.340.331.800,-6.711.109.912.334.870,-21.548.887.286.549.100,0.160152118,9.293.092.755.201.100,-0.848763683,-10.173.645.388.624.400,-6.799.621.833.280.770,2.619.045.306.504.140,-3.970.419.946.670.350,10.015.176.506.429.200,chrystler,wednesday,-0.506161305,-4.294.792.353.605.570,-10.159.648.692.690.300,-4.719.144.378.873.130,7.995.230.473.798.540,$787.57 ,3.091.525.919.316.840,1.877.053.891.356.360,31.031.212.789.780.500,0.01%,-38.623.299.299.263.300,-18.336.037.593.527.800,15.473.621.486.189.200,-22.848.452.002.813.100,12.062.064.844.738.400,-922.103.281.510.372,0.796107658,16.125.958.909.395.900,-0.637319359,-3.667.134.679.206.710,7.385.341.983.152.420,-13.846.554.421.396.200,-1.630.879.973.799.540,-15.431.850.351.784.600,9.354.508.741.018.250,20.329.436.643.431.400,-0.69704662,9.415.485.088.314.640,4.559.494.930.923.570,-11.533.347.860.343.400,-3.655.885.932.787.980,13.036.317.287.277.000,July,4.614.188.328.675.050,-0.711837492,-29.107.228.978.507.100,13.693.584.132.022.500,-5.478.561.937.958.000,-8.017.794.597.771.420,-111.013.028.860.136,4.717.629.926.704.190,-4.455.222.241.915.100,-0.862269883,-4.185.050.175.404.170,-8.398.621.201.575.100,10.872.016.313.530.000,-0.782028385,-0.48525991,4.300.242.638.604.130,2.187.731.402.844.130,32.363.446.233.126.000,6.455.325.934.107.900,25.769.034.248.498.600,-19.133.727.516.110.000,-14.285.155.720.309.000,-0.773583958,5.443.742.076.023.350,asia,-0.666063007,-37.066.950.506.292.900,-8.781.536.177.737.870,-5.626.138.747.400.580,0.017738995,16.211.915.759.940.600
0.220630754,-44.446.159.387.651.700,-8.540.170.353.253.380,-16.252.787.946.960.100,6.030.471.306.419.280,8.186.075.091.339.060,22.346.461.692.473.100,-4.298.656.879.708.610,-2.921.707.020.207.030,2.092.370.077.338.690,-873.996.427.415.818,-2.745.174.074.756.700,-9.001.207.971.021.680,0.607482925,259.679.122.491.571,4.111.275.377.669.690,-4.010.838.086.391.420,12.922.580.572.413.400,-21.107.771.358.132.300,-6.968.108.323.914.730,4.977.455.693.483.690,5.950.452.583.041.590,12.239.853.723.991.400,-7.755.578.659.820.350,-6.078.511.303.934.830,-1.427.437.617.991.010,0.709580684,-15.730.768.998.945.500,0.469938691,0.32412785,-6.601.982.572.932.960,50.030.241.454.869.100,7.952.106.099.959.600,-12.468.252.371.367.200,bmw,wed,-0.061176252,-0.21437485,24.834.862.628.002.900,16.320.869.134.961.600,-549.864.280.398.605,($313.44),-32.317.198.027.456.900,-23.464.935.391.556.500,-26.211.456.516.066.500,0.01%,-5.080.866.955.644.800,-3.513.113.454.072.010,-2.749.276.455.540.040,-27.502.430.737.823.700,-2.081.390.003.296.730,3.385.727.867.276.820,-2.120.173.370.198.650,0.065140798,0.347146825,-236.951.128.563.728,-13.266.573.916.228.400,0.143097193,25.814.417.692.348.700,-3.196.089.961.751.150,-91.448.409.735.362,-24.013.698.347.051.800,-37.747.122.607.713.900,-1.521.353.263.631.900,7.225.054.794.172.490,3.736.358.325.528.330,4.500.751.379.776.350,-27.874.757.576.867.500,July,-75.508.906.889.048.400,400.810.694.447.956,24.548.383.391.547.900,2.359.767.651.601.940,19.631.751.342.181.600,-1.533.502.510.392.620,-11.253.536.734.679.300,0.36055699,-230.898.070.534.558,-4.094.657.692.637.120,4.245.760.727.528.800,-3.519.373.203.757.700,-2.985.604.592.177.280,-0.987643807,31.946.021.181.757.700,-5.548.146.860.540.250,-3.608.792.724.485.020,-8.339.179.793.982.240,7.447.959.627.855.730,-1.741.293.893.297.930,2.479.229.481.107.350,26.465.748.226.834.000,-0.411291345,-42.160.691.815.713.700,asia,-0.793785999,-3.628.220.510.422.400,-9.984.919.713.624.810,36.899.694.296.885.700,-0.034000079,-3.628.542.988.484.330
